timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 13:25:06,1,tie_silencer,empire,8,8,10,6,Quermia
2024-07-10 13:25:05,2,tie_fighter,empire,1,2,8,7,Iktotch
2024-07-10 13:25:04,3,resistance_soldier,resistance,3,6,6,2,Cerea
2024-07-10 13:25:03,4,at-st,resistance,9,9,10,5,Malastare
2024-07-10 13:25:02,5,x-wing,resistance,7,3,6,5,Shili
2024-07-10 13:25:01,6,unknown,empire,1,9,8,1,Zolan
2024-07-10 13:25:00,7,at-at,resistance,8,6,2,5,Chandrila
2024-07-10 13:24:59,8,tie_fighter,empire,5,9,8,8,Shili
2024-07-10 13:24:58,9,stormtrooper,empire,1,10,8,2,Naboo
2024-07-10 13:24:57,10,unknown,resistance,7,7,10,7,Eriadu
2024-07-10 13:24:56,11,at-at,empire,4,2,1,1,Ojom
2024-07-10 13:24:55,12,x-wing,resistance,4,3,1,2,Iktotch
2024-07-10 13:24:54,13,stormtrooper,empire,3,8,2,6,Ryloth
2024-07-10 13:24:53,14,tie_fighter,empire,6,10,10,5,Toydaria
2024-07-10 13:24:52,15,x-wing,empire,3,3,10,5,Cerea
2024-07-10 13:24:51,16,at-at,resistance,3,10,7,3,Shili
2024-07-10 13:24:50,17,tie_fighter,resistance,6,2,3,2,Concord Dawn
2024-07-10 13:24:49,18,tie_silencer,resistance,8,1,3,4,Kalee
2024-07-10 13:24:48,19,at-st,empire,5,2,4,4,Rodia
2024-07-10 13:24:47,20,tie_fighter,resistance,3,5,3,4,Glee Anselm
2024-07-10 13:24:46,21,resistance_soldier,resistance,2,5,4,1,Aleen Minor
2024-07-10 13:24:45,22,at-at,empire,8,7,3,6,Serenno
2024-07-10 13:24:44,23,stormtrooper,resistance,5,6,1,7,Corellia
2024-07-10 13:24:43,24,resistance_soldier,resistance,7,3,1,1,Vulpter
2024-07-10 13:24:42,25,stormtrooper,empire,7,8,3,9,Mon Cala
2024-07-10 13:24:41,26,unknown,resistance,3,7,6,3,Kashyyyk
2024-07-10 13:24:40,27,stormtrooper,resistance,4,6,1,8,Quermia
2024-07-10 13:24:39,28,at-at,resistance,9,4,9,3,Toydaria
2024-07-10 13:24:38,29,at-st,resistance,1,4,4,6,Alderaan
2024-07-10 13:24:37,30,at-at,resistance,4,9,2,2,Zolan
2024-07-10 13:24:36,31,x-wing,empire,6,4,7,8,Dathomir
2024-07-10 13:24:35,32,stormtrooper,resistance,10,10,4,9,Toydaria
2024-07-10 13:24:34,33,resistance_soldier,empire,8,7,5,9,Dathomir
2024-07-10 13:24:33,34,unknown,empire,3,1,6,4,Muunilinst
2024-07-10 13:24:32,35,unknown,resistance,7,1,1,7,Zolan
2024-07-10 13:24:31,36,tie_fighter,empire,8,5,8,5,Alderaan
2024-07-10 13:24:30,37,x-wing,empire,4,8,10,9,Toydaria
2024-07-10 13:24:29,38,resistance_soldier,empire,9,6,4,7,Muunilinst
2024-07-10 13:24:28,39,at-at,resistance,9,9,8,1,Tholoth
2024-07-10 13:24:27,40,tie_silencer,resistance,5,7,4,3,Dagobah
2024-07-10 13:24:26,41,unknown,empire,5,6,10,9,Troiken
